Entity,Code,Year,Eggs | 00001783 || Production | 005510 || tonnes
Czechoslovakia,OWID_CZS,1992,289893
Democratic Republic of Congo,COD,1961,4000
Democratic Republic of Congo,COD,1962,4000
Democratic Republic of Congo,COD,1963,5000
Democratic Republic of Congo,COD,1964,5000
Democratic Republic of Congo,COD,1965,5500
Democratic Republic of Congo,COD,1966,5510
Democratic Republic of Congo,COD,1967,5610
Democratic Republic of Congo,COD,1968,5680
Democratic Republic of Congo,COD,1969,5775
Democratic Republic of Congo,COD,1970,5847
Democratic Republic of Congo,COD,1971,5972
Democratic Republic of Congo,COD,1972,6096
Democratic Republic of Congo,COD,1973,6221
Democratic Republic of Congo,COD,1974,6353
Democratic Republic of Congo,COD,1975,6471
Democratic Republic of Congo,COD,1976,6570
Democratic Republic of Congo,COD,1977,6641
Democratic Republic of Congo,COD,1978,6440
Democratic Republic of Congo,COD,1979,7140
Democratic Republic of Congo,COD,1980,7525
Democratic Republic of Congo,COD,1981,7075
Democratic Republic of Congo,COD,1982,7215
Democratic Republic of Congo,COD,1983,7360
Democratic Republic of Congo,COD,1984,7500
Democratic Republic of Congo,COD,1985,7600
Democratic Republic of Congo,COD,1986,7700
Democratic Republic of Congo,COD,1987,7800
Democratic Republic of Congo,COD,1988,7900
Democratic Republic of Congo,COD,1989,8000
Democratic Republic of Congo,COD,1990,8210
Democratic Republic of Congo,COD,1991,8220
Democratic Republic of Congo,COD,1992,8800
Democratic Republic of Congo,COD,1993,8900
Democratic Republic of Congo,COD,1994,9000
Democratic Republic of Congo,COD,1995,8500
Democratic Republic of Congo,COD,1996,7400
Democratic Republic of Congo,COD,1997,7400
Democratic Republic of Congo,COD,1998,7300
Democratic Republic of Congo,COD,1999,7000
Democratic Republic of Congo,COD,2000,7000
Democratic Republic of Congo,COD,2001,6700
Democratic Republic of Congo,COD,2002,6700
Democratic Republic of Congo,COD,2003,6700
Democratic Republic of Congo,COD,2004,6850
Democratic Republic of Congo,COD,2005,6850
Democratic Republic of Congo,COD,2006,7000
Democratic Republic of Congo,COD,2007,7250
Democratic Republic of Congo,COD,2008,7500
Democratic Republic of Congo,COD,2009,8710
Democratic Republic of Congo,COD,2010,8900
Democratic Republic of Congo,COD,2011,9000
Democratic Republic of Congo,COD,2012,9000
Democratic Republic of Congo,COD,2013,9000
Democratic Republic of Congo,COD,2014,9200
Democratic Republic of Congo,COD,2015,9200
Democratic Republic of Congo,COD,2016,8800
Democratic Republic of Congo,COD,2017,8800
Democratic Republic of Congo,COD,2018,8933
Democratic Republic of Congo,COD,2019,8844
Democratic Republic of Congo,COD,2020,8859
Denmark,DNK,1961,126600
Denmark,DNK,1962,113200
Denmark,DNK,1963,106800
Denmark,DNK,1964,99800
Denmark,DNK,1965,90000
Denmark,DNK,1966,90000
Denmark,DNK,1967,88900
Denmark,DNK,1968,85700
Denmark,DNK,1969,89800
Denmark,DNK,1970,86130
Denmark,DNK,1971,74936
Denmark,DNK,1972,73486
Denmark,DNK,1973,73022
Denmark,DNK,1974,73200
Denmark,DNK,1975,75100
Denmark,DNK,1976,70800
Denmark,DNK,1977,68200
Denmark,DNK,1978,70800
Denmark,DNK,1979,76500
Denmark,DNK,1980,76200
Denmark,DNK,1981,78690
Denmark,DNK,1982,82600
Denmark,DNK,1983,80600
Denmark,DNK,1984,80100
Denmark,DNK,1985,79700
Denmark,DNK,1986,81300
Denmark,DNK,1987,76500
Denmark,DNK,1988,79400
Denmark,DNK,1989,82000
Denmark,DNK,1990,82400
Denmark,DNK,1991,84000
Denmark,DNK,1992,88200
Denmark,DNK,1993,87100
Denmark,DNK,1994,90100
Denmark,DNK,1995,94800
Denmark,DNK,1996,87800
Denmark,DNK,1997,85100
Denmark,DNK,1998,83900
Denmark,DNK,1999,78200
Denmark,DNK,2000,74300
Denmark,DNK,2001,80687
Denmark,DNK,2002,81600
Denmark,DNK,2003,81000
Denmark,DNK,2004,83000
Denmark,DNK,2005,79800
Denmark,DNK,2006,77000
Denmark,DNK,2007,78000
Denmark,DNK,2008,81000
Denmark,DNK,2009,73942
Denmark,DNK,2010,76376
Denmark,DNK,2011,78584
Denmark,DNK,2012,80179
Denmark,DNK,2013,82029
Denmark,DNK,2014,82056
Denmark,DNK,2015,84102
Denmark,DNK,2016,86211
Denmark,DNK,2017,87899
Denmark,DNK,2018,77000
Denmark,DNK,2019,82000
Denmark,DNK,2020,85000
Dominica,DMA,1961,90
Dominica,DMA,1962,95
Dominica,DMA,1963,104
Dominica,DMA,1964,108
Dominica,DMA,1965,113
Dominica,DMA,1966,117
Dominica,DMA,1967,122
Dominica,DMA,1968,126
Dominica,DMA,1969,131
Dominica,DMA,1970,135
Dominica,DMA,1971,140
Dominica,DMA,1972,144
Dominica,DMA,1973,149
Dominica,DMA,1974,153
Dominica,DMA,1975,158
Dominica,DMA,1976,162
Dominica,DMA,1977,167
Dominica,DMA,1978,171
Dominica,DMA,1979,176
Dominica,DMA,1980,180
Dominica,DMA,1981,176
Dominica,DMA,1982,176
Dominica,DMA,1983,176
Dominica,DMA,1984,176
Dominica,DMA,1985,162
Dominica,DMA,1986,167
Dominica,DMA,1987,167
Dominica,DMA,1988,171
Dominica,DMA,1989,149
Dominica,DMA,1990,158
Dominica,DMA,1991,270
Dominica,DMA,1992,254
Dominica,DMA,1993,287
Dominica,DMA,1994,319
Dominica,DMA,1995,303
Dominica,DMA,1996,304
Dominica,DMA,1997,305
Dominica,DMA,1998,305
Dominica,DMA,1999,306
Dominica,DMA,2000,306
Dominica,DMA,2001,307
Dominica,DMA,2002,321
Dominica,DMA,2003,322
Dominica,DMA,2004,309
Dominica,DMA,2005,316
Dominica,DMA,2006,310
Dominica,DMA,2007,311
Dominica,DMA,2008,312
Dominica,DMA,2009,312
Dominica,DMA,2010,324
Dominica,DMA,2011,324
Dominica,DMA,2012,319
Dominica,DMA,2013,320
Dominica,DMA,2014,270
Dominica,DMA,2015,241
Dominica,DMA,2016,248
Dominica,DMA,2017,324
Dominica,DMA,2018,245
Dominica,DMA,2019,272
Dominica,DMA,2020,281
Dominican Republic,DOM,1961,12500
Dominican Republic,DOM,1962,12700
Dominican Republic,DOM,1963,13200
Dominican Republic,DOM,1964,13419
Dominican Republic,DOM,1965,14800
Dominican Republic,DOM,1966,15000
Dominican Republic,DOM,1967,15641
Dominican Republic,DOM,1968,15684
Dominican Republic,DOM,1969,16000
Dominican Republic,DOM,1970,17084
Dominican Republic,DOM,1971,17500
Dominican Republic,DOM,1972,18000
Dominican Republic,DOM,1973,20500
Dominican Republic,DOM,1974,21000
Dominican Republic,DOM,1975,21500
Dominican Republic,DOM,1976,22000
Dominican Republic,DOM,1977,22300
Dominican Republic,DOM,1978,23000
Dominican Republic,DOM,1979,20000
Dominican Republic,DOM,1980,15800
Dominican Republic,DOM,1981,22000
Dominican Republic,DOM,1982,19588
Dominican Republic,DOM,1983,17286
Dominican Republic,DOM,1984,16776
Dominican Republic,DOM,1985,16950
Dominican Republic,DOM,1986,17600
Dominican Republic,DOM,1987,17900
Dominican Republic,DOM,1988,19100
Dominican Republic,DOM,1989,28750
Dominican Republic,DOM,1990,37631
Dominican Republic,DOM,1991,38212
Dominican Republic,DOM,1992,41968
Dominican Republic,DOM,1993,43235
Dominican Republic,DOM,1994,43050
Dominican Republic,DOM,1995,45178
Dominican Republic,DOM,1996,46811
Dominican Republic,DOM,1997,47954
Dominican Republic,DOM,1998,48879
Dominican Republic,DOM,1999,53561
Dominican Republic,DOM,2000,58700
Dominican Republic,DOM,2001,65950
Dominican Republic,DOM,2002,79252
Dominican Republic,DOM,2003,67332
Dominican Republic,DOM,2004,63635
Dominican Republic,DOM,2005,80219
Dominican Republic,DOM,2006,87010
Dominican Republic,DOM,2007,86955
Dominican Republic,DOM,2008,87175
Dominican Republic,DOM,2009,91900
Dominican Republic,DOM,2010,105730
Dominican Republic,DOM,2011,97420
Dominican Republic,DOM,2012,96341
Dominican Republic,DOM,2013,91098
Dominican Republic,DOM,2014,124902
Dominican Republic,DOM,2015,126740
Dominican Republic,DOM,2016,124638
Dominican Republic,DOM,2017,131872
Dominican Republic,DOM,2018,150230
Dominican Republic,DOM,2019,180407
Dominican Republic,DOM,2020,199826
Eastern Africa (FAO),,1961,112932
Eastern Africa (FAO),,1962,116147
Eastern Africa (FAO),,1963,117241
Eastern Africa (FAO),,1964,121943
Eastern Africa (FAO),,1965,126173
Eastern Africa (FAO),,1966,130134
Eastern Africa (FAO),,1967,135573
Eastern Africa (FAO),,1968,140517
Eastern Africa (FAO),,1969,148850
Eastern Africa (FAO),,1970,152061
Eastern Africa (FAO),,1971,157582
Eastern Africa (FAO),,1972,162403
Eastern Africa (FAO),,1973,166540
Eastern Africa (FAO),,1974,180018
Eastern Africa (FAO),,1975,189834
Eastern Africa (FAO),,1976,203920
Eastern Africa (FAO),,1977,202311
Eastern Africa (FAO),,1978,204468
Eastern Africa (FAO),,1979,208294
Eastern Africa (FAO),,1980,210952
Eastern Africa (FAO),,1981,210272
Eastern Africa (FAO),,1982,222359
Eastern Africa (FAO),,1983,227427
Eastern Africa (FAO),,1984,211251
Eastern Africa (FAO),,1985,228089
Eastern Africa (FAO),,1986,232547
Eastern Africa (FAO),,1987,232583
Eastern Africa (FAO),,1988,241438
Eastern Africa (FAO),,1989,244609
Eastern Africa (FAO),,1990,256585
Eastern Africa (FAO),,1991,315003
Eastern Africa (FAO),,1992,322533
Eastern Africa (FAO),,1993,280881
Eastern Africa (FAO),,1994,283207
Eastern Africa (FAO),,1995,300753
Eastern Africa (FAO),,1996,304296
Eastern Africa (FAO),,1997,315939
Eastern Africa (FAO),,1998,314067
Eastern Africa (FAO),,1999,327170
Eastern Africa (FAO),,2000,329925
Eastern Africa (FAO),,2001,328414
Eastern Africa (FAO),,2002,329931
Eastern Africa (FAO),,2003,345746
Eastern Africa (FAO),,2004,358424
Eastern Africa (FAO),,2005,359629
Eastern Africa (FAO),,2006,368053
Eastern Africa (FAO),,2007,369866
Eastern Africa (FAO),,2008,387924
Eastern Africa (FAO),,2009,404237
Eastern Africa (FAO),,2010,431043
Eastern Africa (FAO),,2011,436066
Eastern Africa (FAO),,2012,459733
Eastern Africa (FAO),,2013,455203
Eastern Africa (FAO),,2014,487188
Eastern Africa (FAO),,2015,462160
Eastern Africa (FAO),,2016,476203
Eastern Africa (FAO),,2017,505560
Eastern Africa (FAO),,2018,483189
Eastern Africa (FAO),,2019,491953
Eastern Africa (FAO),,2020,510738
Eastern Asia (FAO),,1961,2496507
Eastern Asia (FAO),,1962,2609468
Eastern Asia (FAO),,1963,2689136
Eastern Asia (FAO),,1964,2938365
Eastern Asia (FAO),,1965,3097237
Eastern Asia (FAO),,1966,3050718
Eastern Asia (FAO),,1967,3221788
Eastern Asia (FAO),,1968,3403495
Eastern Asia (FAO),,1969,3697610
Eastern Asia (FAO),,1970,3880226
Eastern Asia (FAO),,1971,4000874
Eastern Asia (FAO),,1972,4098435
Eastern Asia (FAO),,1973,4176114
Eastern Asia (FAO),,1974,4249259
Eastern Asia (FAO),,1975,4365737
Eastern Asia (FAO),,1976,4536938
Eastern Asia (FAO),,1977,4716129
Eastern Asia (FAO),,1978,4932071
Eastern Asia (FAO),,1979,5118200
Eastern Asia (FAO),,1980,5307398
Eastern Asia (FAO),,1981,5406104
Eastern Asia (FAO),,1982,5679565
Eastern Asia (FAO),,1983,6012836
Eastern Asia (FAO),,1984,7069063
Eastern Asia (FAO),,1985,8139936
Eastern Asia (FAO),,1986,8444633
Eastern Asia (FAO),,1987,8985965
Eastern Asia (FAO),,1988,10091662
Eastern Asia (FAO),,1989,10362370
Eastern Asia (FAO),,1990,11137717
Eastern Asia (FAO),,1991,12537841
Eastern Asia (FAO),,1992,13578615
Eastern Asia (FAO),,1993,15225144
Eastern Asia (FAO),,1994,18186522
Eastern Asia (FAO),,1995,20169822
Eastern Asia (FAO),,1996,23125515
Eastern Asia (FAO),,1997,22489715
Eastern Asia (FAO),,1998,23675530
Eastern Asia (FAO),,1999,24857182
Eastern Asia (FAO),,2000,25358636
Eastern Asia (FAO),,2001,25688915
Eastern Asia (FAO),,2002,26260649
Eastern Asia (FAO),,2003,26939528
Eastern Asia (FAO),,2004,27243566
Eastern Asia (FAO),,2005,27880974
Eastern Asia (FAO),,2006,27763494
Eastern Asia (FAO),,2007,28918299
Eastern Asia (FAO),,2008,30634519
Eastern Asia (FAO),,2009,31019732
Eastern Asia (FAO),,2010,31244778
Eastern Asia (FAO),,2011,31703663
Eastern Asia (FAO),,2012,32242437
Eastern Asia (FAO),,2013,32421946
Eastern Asia (FAO),,2014,32632043
Eastern Asia (FAO),,2015,34278173
Eastern Asia (FAO),,2016,35457830
Eastern Asia (FAO),,2017,34858079
Eastern Asia (FAO),,2018,35240766
Eastern Asia (FAO),,2019,37051270
Eastern Asia (FAO),,2020,38664772
Eastern Europe (FAO),,1961,2456238
Eastern Europe (FAO),,1962,2482460
Eastern Europe (FAO),,1963,2364649
Eastern Europe (FAO),,1964,2320822
Eastern Europe (FAO),,1965,2518556
Eastern Europe (FAO),,1966,2678241
Eastern Europe (FAO),,1967,2859997
Eastern Europe (FAO),,1968,2962625
Eastern Europe (FAO),,1969,3079083
Eastern Europe (FAO),,1970,3353509
Eastern Europe (FAO),,1971,3660426
Eastern Europe (FAO),,1972,3845959
Eastern Europe (FAO),,1973,4074066
Eastern Europe (FAO),,1974,4355638
Eastern Europe (FAO),,1975,4533614
Eastern Europe (FAO),,1976,4465124
Eastern Europe (FAO),,1977,4862073
Eastern Europe (FAO),,1978,5087174
Eastern Europe (FAO),,1979,5243737
Eastern Europe (FAO),,1980,5341414
Eastern Europe (FAO),,1981,5542502
Eastern Europe (FAO),,1982,5513936
Eastern Europe (FAO),,1983,5705062
Eastern Europe (FAO),,1984,5824116
Eastern Europe (FAO),,1985,5907343
Eastern Europe (FAO),,1986,6128586
Eastern Europe (FAO),,1987,6205355
Eastern Europe (FAO),,1988,6374039
Eastern Europe (FAO),,1989,6291782
Eastern Europe (FAO),,1990,6191337
Eastern Europe (FAO),,1991,5905398
Eastern Europe (FAO),,1992,4677235
Eastern Europe (FAO),,1993,4323563
Eastern Europe (FAO),,1994,4052099
Eastern Europe (FAO),,1995,3830454
Eastern Europe (FAO),,1996,3718335
Eastern Europe (FAO),,1997,3732093
Eastern Europe (FAO),,1998,3809179
Eastern Europe (FAO),,1999,3824729
Eastern Europe (FAO),,2000,3847972
Eastern Europe (FAO),,2001,4012747
Eastern Europe (FAO),,2002,4167314
Eastern Europe (FAO),,2003,4202371
Eastern Europe (FAO),,2004,4223500
Eastern Europe (FAO),,2005,4363047
Eastern Europe (FAO),,2006,4513978
Eastern Europe (FAO),,2007,4481748
Eastern Europe (FAO),,2008,4568781
Eastern Europe (FAO),,2009,4711547
Eastern Europe (FAO),,2010,4849964
Eastern Europe (FAO),,2011,4900965
Eastern Europe (FAO),,2012,4922915
Eastern Europe (FAO),,2013,4946399
Eastern Europe (FAO),,2014,4998624
Eastern Europe (FAO),,2015,4884245
Eastern Europe (FAO),,2016,4840013
Eastern Europe (FAO),,2017,4930460
Eastern Europe (FAO),,2018,5003969
Eastern Europe (FAO),,2019,5047562
Eastern Europe (FAO),,2020,4954210
Ecuador,ECU,1961,8030
Ecuador,ECU,1962,8280
Ecuador,ECU,1963,8970
Ecuador,ECU,1964,9520
Ecuador,ECU,1965,10070
Ecuador,ECU,1966,10110
Ecuador,ECU,1967,10150
Ecuador,ECU,1968,10170
Ecuador,ECU,1969,10190
Ecuador,ECU,1970,11400
Ecuador,ECU,1971,13200
Ecuador,ECU,1972,19480
Ecuador,ECU,1973,20590
Ecuador,ECU,1974,22000
Ecuador,ECU,1975,18820
Ecuador,ECU,1976,20990
Ecuador,ECU,1977,28237
Ecuador,ECU,1978,32700
Ecuador,ECU,1979,39143
Ecuador,ECU,1980,44844
Ecuador,ECU,1981,45182
Ecuador,ECU,1982,49436
Ecuador,ECU,1983,36739
Ecuador,ECU,1984,39561
Ecuador,ECU,1985,43065
Ecuador,ECU,1986,51573
Ecuador,ECU,1987,45314
Ecuador,ECU,1988,44197
Ecuador,ECU,1989,42422
Ecuador,ECU,1990,55890
Ecuador,ECU,1991,56102
Ecuador,ECU,1992,53102
Ecuador,ECU,1993,52156
Ecuador,ECU,1994,53860
Ecuador,ECU,1995,60000
Ecuador,ECU,1996,54000
Ecuador,ECU,1997,57960
Ecuador,ECU,1998,60278
Ecuador,ECU,1999,55478
Ecuador,ECU,2000,72150
Ecuador,ECU,2001,72488
Ecuador,ECU,2002,73524
Ecuador,ECU,2003,73953
Ecuador,ECU,2004,74062
Ecuador,ECU,2005,75014
Ecuador,ECU,2006,85000
Ecuador,ECU,2007,88000
Ecuador,ECU,2008,91000
Ecuador,ECU,2009,93600
Ecuador,ECU,2010,110000
Ecuador,ECU,2011,130000
Ecuador,ECU,2012,156000
Ecuador,ECU,2013,177000
Ecuador,ECU,2014,170000
Ecuador,ECU,2015,164807
Ecuador,ECU,2016,170602
Ecuador,ECU,2017,168470
Ecuador,ECU,2018,167960
Ecuador,ECU,2019,169011
Ecuador,ECU,2020,168480
Egypt,EGY,1961,35000
Egypt,EGY,1962,36600
Egypt,EGY,1963,39520
Egypt,EGY,1964,43800
Egypt,EGY,1965,43700
Egypt,EGY,1966,49800
Egypt,EGY,1967,54600
Egypt,EGY,1968,58000
Egypt,EGY,1969,52080
Egypt,EGY,1970,55080
Egypt,EGY,1971,57800
Egypt,EGY,1972,59920
Egypt,EGY,1973,64240
Egypt,EGY,1974,63430
Egypt,EGY,1975,71505
Egypt,EGY,1976,72450
Egypt,EGY,1977,78820
Egypt,EGY,1978,82500
Egypt,EGY,1979,80000
Egypt,EGY,1980,69700
Egypt,EGY,1981,84600
Egypt,EGY,1982,101000
Egypt,EGY,1983,110960
Egypt,EGY,1984,122480
Egypt,EGY,1985,117680
Egypt,EGY,1986,146280
Egypt,EGY,1987,153080
Egypt,EGY,1988,176240
Egypt,EGY,1989,152000
Egypt,EGY,1990,141450
Egypt,EGY,1991,138000
Egypt,EGY,1992,127440
Egypt,EGY,1993,140000
Egypt,EGY,1994,154280
Egypt,EGY,1995,162123
Egypt,EGY,1996,161772
Egypt,EGY,1997,168407
Egypt,EGY,1998,168120
Egypt,EGY,1999,153270
Egypt,EGY,2000,176665
Egypt,EGY,2001,199631
Egypt,EGY,2002,288000
Egypt,EGY,2003,277500
Egypt,EGY,2004,245000
Egypt,EGY,2005,235000
Egypt,EGY,2006,240000
Egypt,EGY,2007,279000
Egypt,EGY,2008,355500
Egypt,EGY,2009,249342
Egypt,EGY,2010,291220
Egypt,EGY,2011,305509
Egypt,EGY,2012,472412
Egypt,EGY,2013,470863
Egypt,EGY,2014,481339
Egypt,EGY,2015,355734
Egypt,EGY,2016,329266
Egypt,EGY,2017,406000
Egypt,EGY,2018,403800
Egypt,EGY,2019,540160
Egypt,EGY,2020,450000
El Salvador,SLV,1961,14100
El Salvador,SLV,1962,15000
El Salvador,SLV,1963,15800
El Salvador,SLV,1964,16600
El Salvador,SLV,1965,17600
El Salvador,SLV,1966,18600
El Salvador,SLV,1967,19700
El Salvador,SLV,1968,20800
El Salvador,SLV,1969,22100
El Salvador,SLV,1970,21165
El Salvador,SLV,1971,21900
El Salvador,SLV,1972,20690
El Salvador,SLV,1973,22570
El Salvador,SLV,1974,23460
El Salvador,SLV,1975,26950
El Salvador,SLV,1976,31260
El Salvador,SLV,1977,33880
El Salvador,SLV,1978,37520
El Salvador,SLV,1979,37610
El Salvador,SLV,1980,36835
El Salvador,SLV,1981,36022
El Salvador,SLV,1982,37986
El Salvador,SLV,1983,38210
El Salvador,SLV,1984,38452
El Salvador,SLV,1985,39600
El Salvador,SLV,1986,40095
El Salvador,SLV,1987,42030
El Salvador,SLV,1988,47408
El Salvador,SLV,1989,44910
El Salvador,SLV,1990,44890
El Salvador,SLV,1991,47035
El Salvador,SLV,1992,47305
El Salvador,SLV,1993,40050
El Salvador,SLV,1994,44100
El Salvador,SLV,1995,44640
El Salvador,SLV,1996,43920
El Salvador,SLV,1997,50030
El Salvador,SLV,1998,50750
El Salvador,SLV,1999,52335
El Salvador,SLV,2000,61278
El Salvador,SLV,2001,61278
El Salvador,SLV,2002,65944
El Salvador,SLV,2003,68486
El Salvador,SLV,2004,67412
El Salvador,SLV,2005,67409
El Salvador,SLV,2006,69228
El Salvador,SLV,2007,70000
El Salvador,SLV,2008,66276
El Salvador,SLV,2009,64250
El Salvador,SLV,2010,64705
El Salvador,SLV,2011,59705
El Salvador,SLV,2012,62295
El Salvador,SLV,2013,70703
El Salvador,SLV,2014,72440
El Salvador,SLV,2015,72011
El Salvador,SLV,2016,72189
El Salvador,SLV,2017,66896
El Salvador,SLV,2018,67832
El Salvador,SLV,2019,66972
El Salvador,SLV,2020,67233
Equatorial Guinea,GNQ,1961,51
Equatorial Guinea,GNQ,1962,65
Equatorial Guinea,GNQ,1963,55
Equatorial Guinea,GNQ,1964,58
Equatorial Guinea,GNQ,1965,59
Equatorial Guinea,GNQ,1966,68
Equatorial Guinea,GNQ,1967,68
Equatorial Guinea,GNQ,1968,68
Equatorial Guinea,GNQ,1969,77
Equatorial Guinea,GNQ,1970,77
Equatorial Guinea,GNQ,1971,77
Equatorial Guinea,GNQ,1972,85
Equatorial Guinea,GNQ,1973,85
Equatorial Guinea,GNQ,1974,85
Equatorial Guinea,GNQ,1975,100
Equatorial Guinea,GNQ,1976,100
Equatorial Guinea,GNQ,1977,100
Equatorial Guinea,GNQ,1978,110
Equatorial Guinea,GNQ,1979,110
Equatorial Guinea,GNQ,1980,110
Equatorial Guinea,GNQ,1981,128
Equatorial Guinea,GNQ,1982,136
Equatorial Guinea,GNQ,1983,141
Equatorial Guinea,GNQ,1984,143
Equatorial Guinea,GNQ,1985,150
Equatorial Guinea,GNQ,1986,155
Equatorial Guinea,GNQ,1987,160
Equatorial Guinea,GNQ,1988,165
Equatorial Guinea,GNQ,1989,170
Equatorial Guinea,GNQ,1990,175
Equatorial Guinea,GNQ,1991,180
Equatorial Guinea,GNQ,1992,185
Equatorial Guinea,GNQ,1993,190
Equatorial Guinea,GNQ,1994,282
Equatorial Guinea,GNQ,1995,282
Equatorial Guinea,GNQ,1996,283
Equatorial Guinea,GNQ,1997,283
Equatorial Guinea,GNQ,1998,283
Equatorial Guinea,GNQ,1999,284
Equatorial Guinea,GNQ,2000,284
Equatorial Guinea,GNQ,2001,284
Equatorial Guinea,GNQ,2002,284
Equatorial Guinea,GNQ,2003,285
Equatorial Guinea,GNQ,2004,350
Equatorial Guinea,GNQ,2005,400
Equatorial Guinea,GNQ,2006,285
Equatorial Guinea,GNQ,2007,294
Equatorial Guinea,GNQ,2008,312
Equatorial Guinea,GNQ,2009,308
Equatorial Guinea,GNQ,2010,420
Equatorial Guinea,GNQ,2011,440
Equatorial Guinea,GNQ,2012,450
Equatorial Guinea,GNQ,2013,313
Equatorial Guinea,GNQ,2014,304
Equatorial Guinea,GNQ,2015,305
Equatorial Guinea,GNQ,2016,209
Equatorial Guinea,GNQ,2017,320
Equatorial Guinea,GNQ,2018,211
Equatorial Guinea,GNQ,2019,247
Equatorial Guinea,GNQ,2020,259
Eritrea,ERI,1993,3452
Eritrea,ERI,1994,4140
Eritrea,ERI,1995,4556
Eritrea,ERI,1996,5108
Eritrea,ERI,1997,1612
Eritrea,ERI,1998,1612
Eritrea,ERI,1999,1656
Eritrea,ERI,2000,1688
Eritrea,ERI,2001,1960
Eritrea,ERI,2002,1995
Eritrea,ERI,2003,1997
Eritrea,ERI,2004,1999
Eritrea,ERI,2005,2000
Eritrea,ERI,2006,1978
Eritrea,ERI,2007,2000
Eritrea,ERI,2008,2000
Eritrea,ERI,2009,2000
Eritrea,ERI,2010,2200
Eritrea,ERI,2011,2240
Eritrea,ERI,2012,2250
Eritrea,ERI,2013,2300
Eritrea,ERI,2014,1745
Eritrea,ERI,2015,2550
Eritrea,ERI,2016,2400
Eritrea,ERI,2017,2500
Eritrea,ERI,2018,2217
Eritrea,ERI,2019,2182
Eritrea,ERI,2020,2173
Eritrea and Ethiopia,OWID_ERE,1961,57600
Eritrea and Ethiopia,OWID_ERE,1962,59040
Eritrea and Ethiopia,OWID_ERE,1963,58320
Eritrea and Ethiopia,OWID_ERE,1964,59760
Eritrea and Ethiopia,OWID_ERE,1965,61200
Eritrea and Ethiopia,OWID_ERE,1966,62640
Eritrea and Ethiopia,OWID_ERE,1967,64080
Eritrea and Ethiopia,OWID_ERE,1968,65380
Eritrea and Ethiopia,OWID_ERE,1969,65600
Eritrea and Ethiopia,OWID_ERE,1970,66000
Eritrea and Ethiopia,OWID_ERE,1971,66280
Eritrea and Ethiopia,OWID_ERE,1972,67470
Eritrea and Ethiopia,OWID_ERE,1973,64022
Eritrea and Ethiopia,OWID_ERE,1974,68400
Eritrea and Ethiopia,OWID_ERE,1975,69084
Eritrea and Ethiopia,OWID_ERE,1976,70178
Eritrea and Ethiopia,OWID_ERE,1977,71484
Eritrea and Ethiopia,OWID_ERE,1978,71898
Eritrea and Ethiopia,OWID_ERE,1979,72450
Eritrea and Ethiopia,OWID_ERE,1980,73140
Eritrea and Ethiopia,OWID_ERE,1981,73830
Eritrea and Ethiopia,OWID_ERE,1982,74520
Eritrea and Ethiopia,OWID_ERE,1983,75210
Eritrea and Ethiopia,OWID_ERE,1984,75900
Eritrea and Ethiopia,OWID_ERE,1985,76590
Eritrea and Ethiopia,OWID_ERE,1986,77280
Eritrea and Ethiopia,OWID_ERE,1987,77970
Eritrea and Ethiopia,OWID_ERE,1988,78660
Eritrea and Ethiopia,OWID_ERE,1989,78660
Eritrea and Ethiopia,OWID_ERE,1990,78890
Eritrea and Ethiopia,OWID_ERE,1991,79120
Eritrea and Ethiopia,OWID_ERE,1992,79350
Estonia,EST,1992,28300
Estonia,EST,1993,21450
Estonia,EST,1994,22462
Estonia,EST,1995,20418
Estonia,EST,1996,18800
Estonia,EST,1997,18480
Estonia,EST,1998,19075
Estonia,EST,1999,17210
Estonia,EST,2000,15791
Estonia,EST,2001,17293
Estonia,EST,2002,15647
Estonia,EST,2003,14537
Estonia,EST,2004,14315
Estonia,EST,2005,13063
Estonia,EST,2006,11414
Estonia,EST,2007,9848
Estonia,EST,2008,9155
Estonia,EST,2009,10829
Estonia,EST,2010,11366
Estonia,EST,2011,11411
Estonia,EST,2012,10750
Estonia,EST,2013,11400
Estonia,EST,2014,12030
Estonia,EST,2015,12444
Estonia,EST,2016,12105
Estonia,EST,2017,12635
Estonia,EST,2018,12591
Estonia,EST,2019,9437
Estonia,EST,2020,10000
Eswatini,SWZ,1961,212
Eswatini,SWZ,1962,233
Eswatini,SWZ,1963,218
Eswatini,SWZ,1964,226
